split,rank,ID,Speaker_ID,Gender,Speech_Class,Native_Region,Speech_Duration_seconds,Discipline_Group,Topic,model,mode,reference_source,reference_raw,reference,hypothesis_raw,hypothesis,wer
test,5,lnD212vbPSk,70,M,FAST,SOUTH,26.769,Engineering,Sludge Treatment(Continued),qwen3,transcript_clean,Transcript,We will see the advantages of this sludge draining beds for other dewatering processes. The cost involved is very very low for the sludge draining beds and infrequent attention is required because we can just go and dump the sludge on the sludge draining beds and it will automatically get dried because of evaporation and leaching,we will see the advantages of this sludge draining beds for other dewatering processes the cost involved is very very low for the sludge draining beds and infrequent attention is required because we can just go and dump the sludge on the sludge draining beds and it will automatically get dried because of evaporation and leaching,"Much higher compared to the summer, and it is a labor-intensive sludge process as far as sludge removal is concerned. Because we are pumping the liquid sludge to the sludge drying beds. Okay, once the sludge is dried, how can we remove it? Okay, we have to remove the sludge from the sludge drying bed manually. So it is a labor-intensive process and.",much higher compared to the summer and it is a labor intensive sludge process as far as sludge removal is concerned because we are pumping the liquid sludge to the sludge drying beds okay once the sludge is dried how can we remove it okay we have to remove the sludge from the sludge drying bed manually so it is a labor intensive process and,0.9821
test,6,qx86xQ6UKmU,70,M,FAST,SOUTH,15.29,Engineering,Adsorption,qwen3,transcript_clean,Transcript,of the same charge into the solution in a chemically equivalent amount. Once again I will explain. Ion exchange is defined as the process where an insoluble substance removes ions of positive or negative charge from an electrolytic solution and releases other ions of the same charge,of the same charge into the solution in a chemically equivalent amount once again i will explain ion exchange is defined as the process where an insoluble substance removes ions of positive or negative charge from an electrolytic solution and releases other ions of the same charge,"By what is the concentration of B n plus in the solution? So R n minus B n plus resin means activity activity of B n plus in the resin, and B n plus one S means activity of B n plus in the",by what is the concentration of b n plus in the solution so r n minus b n plus resin means activity activity of b n plus in the resin and b n plus one s means activity of b n plus in the,0.9787
test,7,3vVJkvTsbXQ,88,M,SLOW,NORTH,25.36,Engineering,Open MP&PRAM Model of Computation,qwen3,transcript_clean,Transcript,not say assumption but it is an abstraction will talk about how it affect our analysis yes we one is the amount of resource how much memory i have how much local versus or shared,not say assumption but it is an abstraction will talk about how it affect our analysis yes we one is the amount of resource how much memory i have how much local versus or shared,"I won't say assumption, but it is an abstraction. We'll talk about how it affects our analysis. So, as many number of processors as you need, which means it it is valid for a single processor to a machine of even millions of processors. Yes. Right. So, one is the amount of resources. How much memory I have? How much local versus or shared?",i will not say assumption but it is an abstraction well talk about how it affects our analysis so as many number of processors as you need which means it it is valid for a single processor to a machine of even millions of processors yes right so one is the amount of resources how much memory i have how much local versus or shared,0.9714
test,8,kHeysMOk9h4,82,M,SLOW,NORTH,24.69,Engineering,Parallel Algorithm,qwen3,transcript_clean,Transcript,"n cross n, n plus 1 column is nothing but the b has been moved to n plus 1, that is You have A matrix and then you have B vector; instead of putting B here I have put B here",n cross n n plus one column is nothing but the b has been moved to n plus one that is you have a matrix and then you have b vector instead of putting b here i have put b here,"One thing you remember: numerical methods problem. Generally, we work on shared memory model. But people are working nowadays on cluster machines. Now, the next problem is that you have to tell me how I can do it.",one thing you remember numerical methods problem generally we work on shared memory model but people are working nowadays on cluster machines now the next problem is that you have to tell me how i can do it,0.9512
test,9,4XulH3TfbT0,203,M,SLOW,EAST,52.541,Engineering,Surface Tension Driven Flows (Contd.),qwen3,transcript_clean,Transcript,"In short time, s is much much  00:52:22,059 so, 8 pi mu s ds/dt=pi r square H rho g okay. So, s ds/dt=R square H rho g/8 mu.",in short time s is much much zero fifty two twenty two thousand and fifty nine so eight pi mu s ds dt pi r square h rho g okay so s ds dt r square h rho g eight mu,"In short time, s is much much much less than h. So short time means s is much much less than h. So the right hand side is approximately pi r square h ro g. So eight pi mu s ds dt is equal to pi r square h ro g. Okay. So s ds dt is equal to r square h ro g by eight mu. You.",in short time s is much much much less than h so short time means s is much much less than h so the right hand side is approximately pi r square h ro g so eight pi mu s ds dt is equal to pi r square h ro g okay so s ds dt is equal to r square h ro g by eight mu you,0.9268
test,10,qBw8ZQrJeys,292,M,SLOW,SOUTH,7.01,Engineering,Level Testing,qwen3,transcript_clean,Transcript,"that is also saw it as an input may not be a functional requirements this is a dependent in the message, okay. So next for is performance requirements let try to understand what performance that ports the entire process of booting up till operational mode.",that is also saw it as an input may not be a functional requirements this is a dependent in the message okay so next for is performance requirements let try to understand what performance that ports the entire process of booting up till operational mode,This will continue in the next.,this will continue in the next,0.9111
test,11,6CwSfoOR7-U,50,M,SLOW,EAST,15.7,Engineering,25,qwen3,transcript_clean,Transcript,"Therefore, if you look at the sway moments, they turn out to be equal toů.",therefore if you look at the sway moments they turn out to be equal toů,"So this for therefore, if you look at the sway moments, okay, if you look at the sway moments, they turn out to be equal to m.",so this for therefore if you look at the sway moments okay if you look at the sway moments they turn out to be equal to m,0.8667
test,12,vlImg6wCr8M,195,M,AVG,SOUTH,24.56,Engineering,Op-Amp Circuits and Signal conditioning for Microsystems Devices,qwen3,transcript_clean,Transcript,that is v0 = v01 which v1 x r2/r1 +v02 which is –v2 x r2/r1 so that is r2/r1 x v1-v2. so ultimately what we conclude is this is an amplifier which uses an output = the difference between the 2 v1-v2. if v1 is connected to this + terminal v2 is connected to – terminal,that is v0 v01 which v1 x r2 r1 v02 which is v2 x r2 r1 so that is r2 r1 x v1 v2 so ultimately what we conclude is this is an amplifier which uses an output the difference between the two v1 v2 if v1 is connected to this terminal v2 is connected to terminal,"Which is V one into R two by R one plus V not two, which is minus V two into R two by R one. So that is R two by R one into V one minus V two. So ultimately, what we conclude is this is an amplifier which gives an output equal to the difference between the two, V one minus V two. If V one is connected to this plus terminal, V two is connected to minus terminal.",which is v one into r two by r one plus v not two which is minus v two into r two by r one so that is r two by r one into v one minus v two so ultimately what we conclude is this is an amplifier which gives an output equal to the difference between the two v one minus v two if v one is connected to this plus terminal v two is connected to minus terminal,0.8246
test,13,RZQTTfU9TNA,284,M,FAST,SOUTH,29.08,Engineering,Encoders and Decoders,qwen3,transcript_clean,Transcript,"normally, this is a practical 3 to 8 decoder, I can give you the IC number if you want to this is 74138, it is not necessary to remember numbers. In fact I am not even sure it’s 128 or 138 but I think it’s 138.",normally this is a practical three to eight decoder i can give you the ic number if you want to this is seventy four thousand one hundred and thirty eight it is not necessary to remember numbers in fact i am not even sure it s one hundred and twenty eight or one hundred and thirty eight but i think it s one hundred and thirty eight,"This is a practical three eight recorder. Actually, I can give you the IC number if you want to. It is seven four one three eight. Doesn't matter. Don't have to remember numbers. I don't remember numbers, so I always look up look up the data. In fact, I'm I'm not even sure it's one two eight or one three eight. I think it is one three eight. Somebody has a book; you can have a quick look at it. Anyway, now.",this is a practical three eight recorder actually i can give you the ic number if you want to it is seven four one three eight does not matter do not have to remember numbers i do not remember numbers so i always look up look up the data in fact i am i am not even sure it is one two eight or one three eight i think it is one three eight somebody has a book you can have a quick look at it anyway now,0.8209
test,14,kPnr_57oii4,290,M,SLOW,EAST,29.74,Engineering,Other matching networks,qwen3,transcript_clean,Transcript,"course assuming that Q is large, so what is this",course assuming that q is large so what is this,"Of course, approximating that Q is large. Okay, assuming that Q is large. Okay, so what is this?",of course approximating that q is large okay assuming that q is large okay so what is this,0.8
test,15,ksh6OMRFroI,76,M,FAST,NORTH,22.93,Engineering,-Introduction To Problem Solving and Programming,qwen3,transcript_clean,Transcript,"we need to use the C compiler, and the command for the C compiler is c c. Choose the arguments that I have given to the c c commands are first of all minus o; minus o says that the equivalent machine language program which is generated for this",we need to use the c compiler and the command for the c compiler is c c choose the arguments that i have given to the c c commands are first of all minus o minus o says that the equivalent machine language program which is generated for this,"Actually, compile this program and try to run it. To compile this program, we need to use a C compiler, and the command for the C compiler is cc. So the arguments that I have given to the cc command are first of all -o. -o says",actually compile this program and try to run it to compile this program we need to use a c compiler and the command for the c compiler is cc so the arguments that i have given to the cc command are first of all o o says,0.6735
test,16,l8kIWLWfbZ8,195,M,FAST,SOUTH,15.83,Engineering,- MESFET : Effects of channel length and gate length on IDS and gm,qwen3,transcript_clean,Transcript,it is not Vpo it is Vpo cylindrical is equal to q ND amplitude twice epsilon r epsilon,it is not vpo it is vpo cylindrical is equal to q nd amplitude twice epsilon r epsilon,"In fact, it's not Vp zero. It's Vp zero cylindrical. It's equal to mu n d magnitude, twice epsilon r epsilon zero.",in fact it is not vp zero it is vp zero cylindrical it is equal to mu n d magnitude twice epsilon r epsilon zero,0.6667
test,17,Xatxc4IV9UE,50,M,SLOW,EAST,17.32,Engineering,16,qwen3,transcript_clean,Transcript,"shown it to you. This is here; this is the modified fixed end moment, so we can call",shown it to you this is here this is the modified fixed end moment so we can call,"It to you, so here we are saying that this. So this is here, and this is the modified fixed end moment. Okay, so we can.",it to you so here we are saying that this so this is here and this is the modified fixed end moment okay so we can,0.6667
test,18,Zk7u1iDKhCc,175,M,SLOW,NORTH,26.921,Non-Engineering,Improper Integrals,qwen3,transcript_clean,Transcript,the range of the integration infinite; and second be the function is unbounded in the,the range of the integration infinite and second be the function is unbounded in the,"The range of the integration is infinite. Range of integration infinite, and secondly, the function, the function, is unbounded, unbounded, in the range.",the range of the integration is infinite range of integration infinite and secondly the function the function is unbounded unbounded in the range,0.6667
test,19,YWACaAGz0Y8,325,M,SLOW,SOUTH,10.75,Non-Engineering,Concept of air parcel and dry adiabatic lapse rate,qwen3,transcript_clean,Transcript,"So, how much is it? 18 degrees; 20 degree centigrade and 50% related humidity is considered as the best considered as human comfort.",so how much is it eighteen degrees twenty degree centigrade and fifty related humidity is considered as the best considered as human comfort,18 degrees. So 25 degrees centigrade and 50% relative humidity is considered as the best. It's considered as human comfort. So all the air,eighteen degrees so twenty five degrees centigrade and fifty relative humidity is considered as the best it is considered as human comfort so all the air,0.6522
test,20,EayOCWaiRkw,277,M,SLOW,SOUTH,27.8,Engineering,Dual Slope ADC and Successor approximation ADC,qwen3,transcript_clean,Transcript,"Now, that is voltage in C remains constant because it cannot discharge the assuming the bias current is negligible then the voltage",now that is voltage in c remains constant because it cannot discharge the assuming the bias current is negligible then the voltage,"Now the voltage that is the voltage in C remains constant. Voltage in C remains constant. Voltage in C remains constant because it cannot discharge. Assuming the bias current is negligible, then the voltage.",now the voltage that is the voltage in c remains constant voltage in c remains constant voltage in c remains constant because it cannot discharge assuming the bias current is negligible then the voltage,0.6364
